,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
464,behaviour,1,1,0.0,1.0,1499,811,688,0.0
465,behind,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
466,behold,4,4,4.0,0.0,1496,807,689,0.0
467,being,16,15,5.0,10.0,1485,806,679,0.0012695297796178062
468,belgium,1,1,1.0,0.0,1499,810,689,0.0
469,beliefs,1,1,1.0,0.0,1499,810,689,0.0
470,believable,3,3,3.0,0.0,1497,808,689,0.0
471,believe,9,9,2.0,7.0,1491,809,682,0.0018461653523645927
472,believer,1,1,1.0,0.0,1499,810,689,0.0
473,believing,1,1,0.0,1.0,1499,811,688,0.0
474,belittle,1,1,0.0,1.0,1499,811,688,0.0
475,belly,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
476,bellyaching,1,1,0.0,1.0,1499,811,688,0.0
477,beloved,1,1,1.0,0.0,1499,810,689,0.0
478,below,3,2,0.0,2.0,1498,811,687,0.0
479,ben,1,1,1.0,0.0,1499,810,689,0.0
480,beneath,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
481,benevolent,1,1,1.0,0.0,1499,810,689,0.0
482,benigni,4,4,1.0,3.0,1496,810,686,0.000674573907678333
483,berry,1,1,1.0,0.0,1499,810,689,0.0
484,besides,1,1,1.0,0.0,1499,810,689,0.0
485,besotted,1,1,0.0,1.0,1499,811,688,0.0
486,besson,1,1,1.0,0.0,1499,810,689,0.0
487,best,49,47,45.0,2.0,1453,766,687,0.020668004672946494
488,bet,1,1,1.0,0.0,1499,810,689,0.0
489,betrayal,1,1,1.0,0.0,1499,810,689,0.0
490,bettany,1,1,1.0,0.0,1499,810,689,0.0
491,better,16,15,10.0,5.0,1485,801,684,0.0004775788633621936
492,betting,1,1,1.0,0.0,1499,810,689,0.0
493,between,18,17,9.0,8.0,1483,802,681,4.2129639828969445e-06
494,bewilderingly,1,1,1.0,0.0,1499,810,689,0.0
495,beyond,4,4,1.0,3.0,1496,810,686,0.000674573907678333
496,biased,1,1,0.0,1.0,1499,811,688,0.0
497,bickle,1,1,1.0,0.0,1499,810,689,0.0
498,big,16,16,9.0,7.0,1484,802,682,1.496848989579469e-05
499,bigelow,1,1,1.0,0.0,1499,810,689,0.0
500,bigger,1,1,1.0,0.0,1499,810,689,0.0
501,biggest,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
502,bikes,1,1,1.0,0.0,1499,810,689,0.0
503,bilked,1,1,0.0,1.0,1499,811,688,0.0
504,bill,2,2,2.0,0.0,1498,809,689,0.0
505,biographical,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
506,biography,1,1,1.0,0.0,1499,810,689,0.0
507,biologically,1,1,1.0,0.0,1499,810,689,0.0
508,birmingham,1,1,1.0,0.0,1499,810,689,0.0
509,birot,1,1,0.0,1.0,1499,811,688,0.0
510,birthday,2,2,2.0,0.0,1498,809,689,0.0
511,biscuit,1,1,0.0,1.0,1499,811,688,0.0
512,bisset,1,1,1.0,0.0,1499,810,689,0.0
513,bit,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
514,bittersweet,4,4,4.0,0.0,1496,807,689,0.0
515,biz,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
516,bizarre,1,1,0.0,1.0,1499,811,688,0.0
517,black,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
518,blame,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
519,blanchett,1,1,1.0,0.0,1499,810,689,0.0
520,bland,1,1,1.0,0.0,1499,810,689,0.0
521,blandness,1,1,0.0,1.0,1499,811,688,0.0
522,blank,1,1,0.0,1.0,1499,811,688,0.0
523,blarney,1,1,0.0,1.0,1499,811,688,0.0
524,blasphemous,1,1,0.0,1.0,1499,811,688,0.0
525,blast,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
526,blasting,1,1,0.0,1.0,1499,811,688,0.0
527,blatant,1,1,0.0,1.0,1499,811,688,0.0
528,bleak,3,3,0.0,3.0,1497,811,686,0.0
529,blend,1,1,0.0,1.0,1499,811,688,0.0
530,blended,1,1,1.0,0.0,1499,810,689,0.0
531,bliss,1,1,1.0,0.0,1499,810,689,0.0
532,blisteringly,1,1,1.0,0.0,1499,810,689,0.0
533,blockbusters,1,1,1.0,0.0,1499,810,689,0.0
534,blonde,1,1,0.0,1.0,1499,811,688,0.0
535,blood,4,4,1.0,3.0,1496,810,686,0.000674573907678333
536,blooded,1,1,1.0,0.0,1499,810,689,0.0
537,bloody,1,1,1.0,0.0,1499,810,689,0.0
538,blowing,1,1,0.0,1.0,1499,811,688,0.0
539,blown,2,2,0.0,2.0,1498,811,687,0.0
540,bludgeoning,1,1,1.0,0.0,1499,810,689,0.0
541,blue,6,6,6.0,0.0,1494,805,689,0.0
542,bluer,1,1,1.0,0.0,1499,810,689,0.0
543,blues,1,1,1.0,0.0,1499,810,689,0.0
544,bluescreen,1,1,0.0,1.0,1499,811,688,0.0
545,blurry,2,2,0.0,2.0,1498,811,687,0.0
546,bmw,1,1,0.0,1.0,1499,811,688,0.0
547,boasts,1,1,1.0,0.0,1499,810,689,0.0
548,bodacious,1,1,0.0,1.0,1499,811,688,0.0
549,bodied,1,1,1.0,0.0,1499,810,689,0.0
550,body,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
551,bogdanovich,1,1,1.0,0.0,1499,810,689,0.0
552,bogs,2,2,0.0,2.0,1498,811,687,0.0
553,bogus,2,2,0.0,2.0,1498,811,687,0.0
554,boils,2,2,0.0,2.0,1498,811,687,0.0
555,boisterous,1,1,1.0,0.0,1499,810,689,0.0
556,bold,1,1,1.0,0.0,1499,810,689,0.0
557,boll,1,1,0.0,1.0,1499,811,688,0.0
558,bolster,1,1,1.0,0.0,1499,810,689,0.0
559,bolstered,1,1,1.0,0.0,1499,810,689,0.0
560,bolt,1,1,0.0,1.0,1499,811,688,0.0
561,bomb,1,1,0.0,1.0,1499,811,688,0.0
562,bombs,1,1,0.0,1.0,1499,811,688,0.0
563,bombshell,1,1,1.0,0.0,1499,810,689,0.0
564,bona,1,1,0.0,1.0,1499,811,688,0.0
565,bond,2,2,0.0,2.0,1498,811,687,0.0
566,bonding,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
567,bonds,1,1,1.0,0.0,1499,810,689,0.0
568,bone,1,1,0.0,1.0,1499,811,688,0.0
569,book,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
570,books,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
571,boom,1,1,0.0,1.0,1499,811,688,0.0
572,boorishness,1,1,0.0,1.0,1499,811,688,0.0
573,bordering,1,1,0.0,1.0,1499,811,688,0.0
574,borderline,1,1,0.0,1.0,1499,811,688,0.0
575,bore,1,1,0.0,1.0,1499,811,688,0.0
576,bored,2,2,0.0,2.0,1498,811,687,0.0
577,bores,1,1,0.0,1.0,1499,811,688,0.0
578,boring,8,8,1.0,7.0,1492,810,682,0.002944607989855519
579,born,2,2,2.0,0.0,1498,809,689,0.0
580,borrows,2,2,2.0,0.0,1498,809,689,0.0
581,borstal,1,1,0.0,1.0,1499,811,688,0.0
582,botched,1,1,0.0,1.0,1499,811,688,0.0
583,both,29,28,21.0,7.0,1472,790,682,0.0025597622506895457
584,bother,2,2,0.0,2.0,1498,811,687,0.0
585,bottom,1,1,0.0,1.0,1499,811,688,0.0
586,bottomlessly,1,1,0.0,1.0,1499,811,688,0.0
587,bouncy,1,1,1.0,0.0,1499,810,689,0.0
588,bound,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
589,bouquet,2,2,2.0,0.0,1498,809,689,0.0
590,bowel,1,1,0.0,1.0,1499,811,688,0.0
591,bowling,1,1,1.0,0.0,1499,810,689,0.0
592,bowser,1,1,0.0,1.0,1499,811,688,0.0
593,boy,9,9,4.0,5.0,1491,807,684,0.00016164288357745082
594,boys,4,4,1.0,3.0,1496,810,686,0.000674573907678333
595,bracing,1,1,1.0,0.0,1499,810,689,0.0
596,brain,1,1,0.0,1.0,1499,811,688,0.0
597,brainpower,1,1,1.0,0.0,1499,810,689,0.0
598,branagh,1,1,1.0,0.0,1499,810,689,0.0
599,brand,1,1,1.0,0.0,1499,810,689,0.0
600,brash,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
601,bravery,1,1,1.0,0.0,1499,810,689,0.0
602,brawny,1,1,1.0,0.0,1499,810,689,0.0
603,bray,1,1,0.0,1.0,1499,811,688,0.0
604,bread,1,1,0.0,1.0,1499,811,688,0.0
605,breadth,1,1,1.0,0.0,1499,810,689,0.0
606,break,1,1,1.0,0.0,1499,810,689,0.0
607,breaks,1,1,0.0,1.0,1499,811,688,0.0
608,breakthrough,2,2,2.0,0.0,1498,809,689,0.0
609,breath,1,1,1.0,0.0,1499,810,689,0.0
610,breathe,1,1,1.0,0.0,1499,810,689,0.0
611,breathless,1,1,0.0,1.0,1499,811,688,0.0
612,breathtaking,5,5,5.0,0.0,1495,806,689,0.0
613,breathtakingly,2,2,2.0,0.0,1498,809,689,0.0
614,breezy,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
615,breillat,1,1,1.0,0.0,1499,810,689,0.0
616,brent,1,1,1.0,0.0,1499,810,689,0.0
617,brett,1,1,1.0,0.0,1499,810,689,0.0
618,brian,1,1,1.0,0.0,1499,810,689,0.0
619,bright,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
620,brilliance,2,2,0.0,2.0,1498,811,687,0.0
621,brilliant,12,12,11.0,1.0,1488,800,688,0.003970257655885767
622,brilliantly,2,2,2.0,0.0,1498,809,689,0.0
623,brim,1,1,1.0,0.0,1499,810,689,0.0
624,bring,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
625,bringing,3,3,3.0,0.0,1497,808,689,0.0
626,brings,5,5,5.0,0.0,1495,806,689,0.0
627,brisk,1,1,1.0,0.0,1499,810,689,0.0
628,brit,1,1,1.0,0.0,1499,810,689,0.0
629,british,2,2,2.0,0.0,1498,809,689,0.0
630,britney,1,1,0.0,1.0,1499,811,688,0.0
631,brits,1,1,0.0,1.0,1499,811,688,0.0
632,broaches,1,1,1.0,0.0,1499,810,689,0.0
633,broader,1,1,1.0,0.0,1499,810,689,0.0
634,broadway,1,1,1.0,0.0,1499,810,689,0.0
635,brockovich,1,1,1.0,0.0,1499,810,689,0.0
636,broke,1,1,1.0,0.0,1499,810,689,0.0
637,brooding,1,1,0.0,1.0,1499,811,688,0.0
638,broomfield,1,1,1.0,0.0,1499,810,689,0.0
639,brosnan,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
640,brothers,2,2,2.0,0.0,1498,809,689,0.0
641,brought,2,2,0.0,2.0,1498,811,687,0.0
642,brow,1,1,0.0,1.0,1499,811,688,0.0
643,brown,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
644,bruce,1,1,0.0,1.0,1499,811,688,0.0
645,bruckheimer,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
646,brutal,3,3,3.0,0.0,1497,808,689,0.0
647,brutality,1,1,0.0,1.0,1499,811,688,0.0
648,brutally,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
649,bryan,1,1,0.0,1.0,1499,811,688,0.0
650,buck,1,1,0.0,1.0,1499,811,688,0.0
651,bucket,1,1,1.0,0.0,1499,810,689,0.0
652,budget,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
653,bueller,1,1,1.0,0.0,1499,810,689,0.0
654,buffeted,1,1,1.0,0.0,1499,810,689,0.0
655,bugsy,1,1,0.0,1.0,1499,811,688,0.0
656,build,3,3,0.0,3.0,1497,811,686,0.0
657,building,1,1,1.0,0.0,1499,810,689,0.0
658,builds,1,1,1.0,0.0,1499,810,689,0.0
659,bullets,1,1,1.0,0.0,1499,810,689,0.0
660,bullock,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
661,bumps,1,1,0.0,1.0,1499,811,688,0.0
662,bunch,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
663,bundling,1,1,1.0,0.0,1499,810,689,0.0
664,burger,1,1,1.0,0.0,1499,810,689,0.0
665,buried,1,1,0.0,1.0,1499,811,688,0.0
666,burlesque,1,1,0.0,1.0,1499,811,688,0.0
667,burn,1,1,0.0,1.0,1499,811,688,0.0
668,burning,1,1,0.0,1.0,1499,811,688,0.0
669,burns,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
670,burst,2,2,2.0,0.0,1498,809,689,0.0
671,burstein,1,1,1.0,0.0,1499,810,689,0.0
672,buscemi,1,1,1.0,0.0,1499,810,689,0.0
673,busy,1,1,0.0,1.0,1499,811,688,0.0
674,but,119,119,68.0,51.0,1381,743,638,0.00023771738341282767
675,button,1,1,0.0,1.0,1499,811,688,0.0
676,buttons,1,1,1.0,0.0,1499,810,689,0.0
677,buy,2,2,0.0,2.0,1498,811,687,0.0
678,buyers,1,1,0.0,1.0,1499,811,688,0.0
679,buying,1,1,0.0,1.0,1499,811,688,0.0
680,by,95,92,51.0,41.0,1408,760,648,3.557759565664398e-05
681,bygone,1,1,0.0,1.0,1499,811,688,0.0
682,byler,1,1,1.0,0.0,1499,810,689,0.0
683,bypass,1,1,1.0,0.0,1499,810,689,0.0
684,bypassing,1,1,0.0,1.0,1499,811,688,0.0
685,ca,15,15,4.0,11.0,1485,807,678,0.0022522978713478414
686,cadence,1,1,0.0,1.0,1499,811,688,0.0
687,caesar,2,2,2.0,0.0,1498,809,689,0.0
688,cage,1,1,0.0,1.0,1499,811,688,0.0
689,cagney,1,1,0.0,1.0,1499,811,688,0.0
690,caine,1,1,1.0,0.0,1499,810,689,0.0
691,cake,1,1,1.0,0.0,1499,810,689,0.0
692,cal,1,1,0.0,1.0,1499,811,688,0.0
693,calculated,1,1,1.0,0.0,1499,810,689,0.0
694,calculations,1,1,0.0,1.0,1499,811,688,0.0
695,calibre,1,1,0.0,1.0,1499,811,688,0.0
696,call,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
697,callar,1,1,1.0,0.0,1499,810,689,0.0
698,called,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
699,calm,2,2,2.0,0.0,1498,809,689,0.0
700,calories,1,1,1.0,0.0,1499,810,689,0.0
701,camera,8,8,5.0,3.0,1492,806,686,0.0001123448701840779
702,camouflage,1,1,0.0,1.0,1499,811,688,0.0
703,camp,1,1,1.0,0.0,1499,810,689,0.0
704,can,42,42,18.0,24.0,1458,793,665,0.0010475109472859456
705,canadian,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
706,cancer,1,1,0.0,1.0,1499,811,688,0.0
707,candid,1,1,0.0,1.0,1499,811,688,0.0
708,candles,1,1,1.0,0.0,1499,810,689,0.0
709,candy,1,1,0.0,1.0,1499,811,688,0.0
710,cannes,1,1,0.0,1.0,1499,811,688,0.0
711,canny,1,1,1.0,0.0,1499,810,689,0.0
712,canon,1,1,1.0,0.0,1499,810,689,0.0
713,capable,1,1,1.0,0.0,1499,810,689,0.0
714,caper,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
715,capitalize,1,1,0.0,1.0,1499,811,688,0.0
716,capitalizes,1,1,0.0,1.0,1499,811,688,0.0
717,capped,1,1,0.0,1.0,1499,811,688,0.0
718,capra,1,1,0.0,1.0,1499,811,688,0.0
719,captivates,2,2,2.0,0.0,1498,809,689,0.0
720,captivating,5,5,5.0,0.0,1495,806,689,0.0
721,capture,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
722,captured,1,1,1.0,0.0,1499,810,689,0.0
723,captures,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
724,capturing,2,2,2.0,0.0,1498,809,689,0.0
725,car,8,6,1.0,5.0,1494,810,684,0.0017391858811021121
726,cardboard,1,1,0.0,1.0,1499,811,688,0.0
727,care,10,10,5.0,5.0,1490,806,684,3.213257740330988e-05
728,career,6,6,6.0,0.0,1494,805,689,0.0
729,careers,1,1,1.0,0.0,1499,810,689,0.0
730,careful,1,1,1.0,0.0,1499,810,689,0.0
731,careless,1,1,0.0,1.0,1499,811,688,0.0
732,carried,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
733,carries,2,2,2.0,0.0,1498,809,689,0.0
734,carry,1,1,1.0,0.0,1499,810,689,0.0
735,carrying,1,1,0.0,1.0,1499,811,688,0.0
736,carter,1,1,1.0,0.0,1499,810,689,0.0
737,cartoons,1,1,0.0,1.0,1499,811,688,0.0
738,carved,1,1,1.0,0.0,1499,810,689,0.0
739,carvey,3,2,0.0,2.0,1498,811,687,0.0
740,case,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
741,cash,1,1,0.0,1.0,1499,811,688,0.0
742,cassel,1,1,1.0,0.0,1499,810,689,0.0
743,cast,22,22,16.0,6.0,1478,795,683,0.001576486370895025
744,casting,2,2,2.0,0.0,1498,809,689,0.0
745,casts,1,1,1.0,0.0,1499,810,689,0.0
746,casual,1,1,1.0,0.0,1499,810,689,0.0
747,casualties,1,1,1.0,0.0,1499,810,689,0.0
748,cat,2,2,2.0,0.0,1498,809,689,0.0
749,catch,1,1,0.0,1.0,1499,811,688,0.0
750,catcher,1,1,0.0,1.0,1499,811,688,0.0
751,catches,1,1,1.0,0.0,1499,810,689,0.0
752,category,1,1,0.0,1.0,1499,811,688,0.0
753,caterer,1,1,0.0,1.0,1499,811,688,0.0
754,catharsis,1,1,1.0,0.0,1499,810,689,0.0
755,catherine,2,2,2.0,0.0,1498,809,689,0.0
756,caught,1,1,0.0,1.0,1499,811,688,0.0
757,cause,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
758,cautionary,2,2,2.0,0.0,1498,809,689,0.0
759,cd,1,1,0.0,1.0,1499,811,688,0.0
760,celebration,1,1,1.0,0.0,1499,810,689,0.0
761,cello,1,1,0.0,1.0,1499,811,688,0.0
762,celluloid,1,1,0.0,1.0,1499,811,688,0.0
763,center,1,1,0.0,1.0,1499,811,688,0.0
764,centering,1,1,1.0,0.0,1499,810,689,0.0
765,central,3,3,0.0,3.0,1497,811,686,0.0
766,century,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
767,certain,2,2,0.0,2.0,1498,811,687,0.0
768,certainly,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
769,certified,1,1,1.0,0.0,1499,810,689,0.0
770,cgi,1,1,1.0,0.0,1499,810,689,0.0
771,chabrol,1,1,1.0,0.0,1499,810,689,0.0
772,chabrolian,1,1,1.0,0.0,1499,810,689,0.0
773,chaiken,1,1,1.0,0.0,1499,810,689,0.0
774,challenges,2,2,2.0,0.0,1498,809,689,0.0
775,challenging,2,2,2.0,0.0,1498,809,689,0.0
776,chamber,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
777,champion,1,1,1.0,0.0,1499,810,689,0.0
778,chan,1,1,0.0,1.0,1499,811,688,0.0
779,chance,1,1,1.0,0.0,1499,810,689,0.0
780,change,2,2,2.0,0.0,1498,809,689,0.0
781,changing,3,3,3.0,0.0,1497,808,689,0.0
782,chaotic,1,1,0.0,1.0,1499,811,688,0.0
783,character,18,17,10.0,7.0,1483,801,682,7.584729137743995e-05
784,characterisation,1,1,0.0,1.0,1499,811,688,0.0
785,characterizations,2,2,0.0,2.0,1498,811,687,0.0
786,characters,38,38,20.0,18.0,1462,791,671,1.552661339365713e-05
787,charge,1,1,0.0,1.0,1499,811,688,0.0
788,charged,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
789,charisma,1,1,0.0,1.0,1499,811,688,0.0
790,charismatic,2,2,2.0,0.0,1498,809,689,0.0
791,charles,1,1,1.0,0.0,1499,810,689,0.0
792,charlie,1,1,1.0,0.0,1499,810,689,0.0
793,charm,8,8,6.0,2.0,1492,805,687,0.0007220929530266096
794,charmer,1,1,1.0,0.0,1499,810,689,0.0
795,charming,11,11,9.0,2.0,1489,802,687,0.0018154818370029746
796,charmless,1,1,0.0,1.0,1499,811,688,0.0
797,charms,2,2,0.0,2.0,1498,811,687,0.0
798,chase,5,4,3.0,1.0,1496,808,688,0.00036013424676828443
799,chases,3,2,1.0,1.0,1498,810,688,6.392080362460639e-06
800,chatter,1,1,0.0,1.0,1499,811,688,0.0
801,cheap,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
802,check,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
803,cheeky,1,1,1.0,0.0,1499,810,689,0.0
804,cheered,1,1,1.0,0.0,1499,810,689,0.0
805,cheese,1,1,0.0,1.0,1499,811,688,0.0
806,cheesy,2,2,0.0,2.0,1498,811,687,0.0
807,chemically,1,1,1.0,0.0,1499,810,689,0.0
808,chemistry,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
809,chen,1,1,0.0,1.0,1499,811,688,0.0
810,cherished,1,1,1.0,0.0,1499,810,689,0.0
811,chick,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
812,chief,2,2,2.0,0.0,1498,809,689,0.0
813,chiefly,1,1,0.0,1.0,1499,811,688,0.0
814,child,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
815,childhood,1,1,1.0,0.0,1499,810,689,0.0
816,children,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
817,chilling,2,2,2.0,0.0,1498,809,689,0.0
818,chills,1,1,0.0,1.0,1499,811,688,0.0
819,chimes,1,1,1.0,0.0,1499,810,689,0.0
820,china,2,2,2.0,0.0,1498,809,689,0.0
821,chinese,1,1,1.0,0.0,1499,810,689,0.0
822,chirpy,1,1,0.0,1.0,1499,811,688,0.0
823,cho,1,1,1.0,0.0,1499,810,689,0.0
824,chomp,1,1,1.0,0.0,1499,810,689,0.0
825,choose,1,1,0.0,1.0,1499,811,688,0.0
826,chooses,1,1,1.0,0.0,1499,810,689,0.0
827,choosing,1,1,1.0,0.0,1499,810,689,0.0
828,choppy,3,3,0.0,3.0,1497,811,686,0.0
829,chosen,2,2,0.0,2.0,1498,811,687,0.0
830,chris,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
831,christmas,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
832,chronicle,1,1,1.0,0.0,1499,810,689,0.0
833,churn,1,1,0.0,1.0,1499,811,688,0.0
834,chyna,1,1,0.0,1.0,1499,811,688,0.0
835,cinema,14,13,8.0,5.0,1487,803,684,0.0001434729776089716
836,cinematic,15,15,10.0,5.0,1485,801,684,0.0004775788633621936
837,cinematography,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
838,circumstances,1,1,0.0,1.0,1499,811,688,0.0
839,city,2,2,2.0,0.0,1498,809,689,0.0
840,civilized,1,1,0.0,1.0,1499,811,688,0.0
841,clancy,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
842,claptrap,2,2,0.0,2.0,1498,811,687,0.0
843,clarity,1,1,1.0,0.0,1499,810,689,0.0
844,clashing,1,1,1.0,0.0,1499,810,689,0.0
845,class,10,10,7.0,3.0,1490,804,686,0.0005130133338066001
846,classic,10,10,5.0,5.0,1490,806,684,3.213257740330988e-05
847,classics,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
848,classify,1,1,1.0,0.0,1499,810,689,0.0
849,clause,2,2,0.0,2.0,1498,811,687,0.0
850,claustrophobic,1,1,1.0,0.0,1499,810,689,0.0
851,clear,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
852,clearly,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
853,clever,8,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
854,cleverest,1,1,1.0,0.0,1499,810,689,0.0
855,cleverly,1,1,0.0,1.0,1499,811,688,0.0
856,cleverness,1,1,0.0,1.0,1499,811,688,0.0
857,cliche,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
858,cliched,3,3,0.0,3.0,1497,811,686,0.0
859,cliches,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
860,clients,1,1,1.0,0.0,1499,810,689,0.0
861,climactic,1,1,1.0,0.0,1499,810,689,0.0
862,climax,1,1,0.0,1.0,1499,811,688,0.0
863,cling,1,1,1.0,0.0,1499,810,689,0.0
864,clinic,1,1,1.0,0.0,1499,810,689,0.0
865,clinical,1,1,1.0,0.0,1499,810,689,0.0
866,clive,1,1,0.0,1.0,1499,811,688,0.0
867,clockstoppers,1,1,0.0,1.0,1499,811,688,0.0
868,clones,1,1,1.0,0.0,1499,810,689,0.0
869,close,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
870,closer,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
871,closest,1,1,1.0,0.0,1499,810,689,0.0
872,clotted,1,1,0.0,1.0,1499,811,688,0.0
873,club,1,1,1.0,0.0,1499,810,689,0.0
874,clue,1,1,0.0,1.0,1499,811,688,0.0
875,clueless,1,1,0.0,1.0,1499,811,688,0.0
876,cluelessness,1,1,0.0,1.0,1499,811,688,0.0
877,clumsily,1,1,0.0,1.0,1499,811,688,0.0
878,clumsy,2,2,0.0,2.0,1498,811,687,0.0
879,clunky,1,1,0.0,1.0,1499,811,688,0.0
880,clutch,1,1,1.0,0.0,1499,810,689,0.0
881,co,4,4,4.0,0.0,1496,807,689,0.0
882,coal,1,1,0.0,1.0,1499,811,688,0.0
883,coarse,1,1,0.0,1.0,1499,811,688,0.0
884,cobbled,2,2,0.0,2.0,1498,811,687,0.0
885,coda,1,1,0.0,1.0,1499,811,688,0.0
886,codswallop,1,1,1.0,0.0,1499,810,689,0.0
887,coen,1,1,1.0,0.0,1499,810,689,0.0
888,coffee,1,1,0.0,1.0,1499,811,688,0.0
889,cohesive,1,1,1.0,0.0,1499,810,689,0.0
890,cold,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
891,coldest,1,1,1.0,0.0,1499,810,689,0.0
892,colin,1,1,0.0,1.0,1499,811,688,0.0
893,collapse,1,1,0.0,1.0,1499,811,688,0.0
894,collapses,1,1,0.0,1.0,1499,811,688,0.0
895,collateral,1,1,0.0,1.0,1499,811,688,0.0
896,collect,1,1,1.0,0.0,1499,810,689,0.0
897,collection,4,4,0.0,4.0,1496,811,685,0.0
898,college,3,3,0.0,3.0,1497,811,686,0.0
899,color,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
900,colored,1,1,1.0,0.0,1499,810,689,0.0
901,colorful,3,3,3.0,0.0,1497,808,689,0.0
902,colour,2,2,2.0,0.0,1498,809,689,0.0
903,columbine,1,1,1.0,0.0,1499,810,689,0.0
904,com,2,2,0.0,2.0,1498,811,687,0.0
905,coma,1,1,0.0,1.0,1499,811,688,0.0
906,combination,2,2,2.0,0.0,1498,809,689,0.0
907,combine,1,1,1.0,0.0,1499,810,689,0.0
908,combines,3,3,3.0,0.0,1497,808,689,0.0
909,combining,1,1,1.0,0.0,1499,810,689,0.0
910,come,15,15,7.0,8.0,1485,804,681,0.00015996621925584709
911,comedian,2,2,0.0,2.0,1498,811,687,0.0
912,comedic,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
913,comedically,1,1,0.0,1.0,1499,811,688,0.0
914,comedies,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
915,comedy,56,55,32.0,23.0,1445,779,666,0.00018824401375749922
916,comes,16,16,6.0,10.0,1484,805,679,0.0008598725320629885
917,comfort,1,1,1.0,0.0,1499,810,689,0.0
918,comfortable,1,1,1.0,0.0,1499,810,689,0.0
919,comic,10,10,9.0,1.0,1490,802,688,0.002961528671070468
920,comics,2,2,2.0,0.0,1498,809,689,0.0
921,coming,11,11,8.0,3.0,1489,803,686,0.0007826846338393478
922,commander,1,1,1.0,0.0,1499,810,689,0.0
923,commend,1,1,1.0,0.0,1499,810,689,0.0
924,commentary,2,2,0.0,2.0,1498,811,687,0.0
925,commerce,1,1,1.0,0.0,1499,810,689,0.0
926,commercial,1,1,0.0,1.0,1499,811,688,0.0
927,commercialism,1,1,1.0,0.0,1499,810,689,0.0
